id	mail_type	template_id	send_role_id	content_params	enclosure	expire_time	receive	read_mail	role_id	gm_mail	title	content	timeliness_expire_time	picture_url	server_no	delete_flag	create_time	update_time
375700	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266920465	1	1	4346909587959	0	NULL	NULL	NULL	NULL	16003	0	2023-09-06 11:28:40	2023-09-06 11:28:43
375764	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266923068	1	1	3490332042225	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:28:43	2023-09-14 11:50:16
375798	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266924409	1	1	4347580678319	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 11:28:44	2023-09-06 11:37:41
375799	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266924413	1	1	3489929397943	0	NULL	NULL	NULL	NULL	26002	1	2023-09-06 11:28:44	2023-09-06 11:40:27
375956	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266929901	1	1	3676089381086	0	NULL	NULL	NULL	NULL	11005	0	2023-09-06 11:28:50	2023-09-06 11:29:48
375958	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266930164	1	1	3677028911914	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:28:50	2023-09-06 11:29:10
376005	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266932033	1	1	3490197833020	0	NULL	NULL	NULL	NULL	26004	1	2023-09-06 11:28:52	2023-09-06 11:28:58
376084	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266934450	1	1	3675552517286	0	NULL	NULL	NULL	NULL	11001	0	2023-09-06 11:28:54	2023-09-06 11:30:11
376351	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266944006	1	1	3490332043629	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:29:04	2023-09-06 11:30:00
376396	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266946926	1	1	2819377624502	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 11:29:07	2023-09-06 16:58:24
376450	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266949976	1	1	2818706535536	0	NULL	NULL	NULL	NULL	21001	0	2023-09-06 11:29:10	2023-09-06 11:29:32
376609	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266956356	1	1	4347580669361	0	NULL	NULL	NULL	NULL	16008	1	2023-09-06 11:29:16	2023-09-06 12:03:48
376651	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266958750	1	1	3676760474169	0	NULL	NULL	NULL	NULL	11010	1	2023-09-06 11:29:19	2023-09-06 11:29:50
376843	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266967128	1	1	2819377630231	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 11:29:27	2023-09-06 22:00:57
377095	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266979639	1	1	4346641153749	0	NULL	NULL	NULL	NULL	16001	1	2023-09-06 11:29:40	2023-09-12 10:22:54
377166	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266982782	1	1	4346775372457	0	NULL	NULL	NULL	NULL	16002	1	2023-09-06 11:29:43	2023-09-06 11:30:02
377210	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266985222	1	1	2819243400630	0	NULL	NULL	NULL	NULL	21005	0	2023-09-06 11:29:45	2023-09-06 11:33:04
377218	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266985390	1	1	3490332042602	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 11:29:45	2023-09-06 11:30:21
377344	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266990512	1	1	2819377621137	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 11:29:51	2023-09-06 11:30:12
377357	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266990849	1	1	4347043799779	0	NULL	NULL	NULL	NULL	16004	1	2023-09-06 11:29:51	2023-09-07 11:45:22
377381	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266991528	1	1	3490332045664	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:29:52	2023-09-07 09:21:08
377385	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266992070	1	1	3489929396366	0	NULL	NULL	NULL	NULL	26002	1	2023-09-06 11:29:52	2023-09-06 11:45:13
377504	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266996383	1	1	3490197829660	0	NULL	NULL	NULL	NULL	26004	1	2023-09-06 11:29:56	2023-09-06 11:40:25
377509	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266996583	1	1	3676223603472	0	NULL	NULL	NULL	NULL	11006	0	2023-09-06 11:29:57	2023-09-06 11:30:09
377629	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267001134	1	1	3490197824578	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 11:30:01	2023-09-06 11:33:20
377688	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267003655	1	1	3490197832269	0	NULL	NULL	NULL	NULL	26004	1	2023-09-06 11:30:04	2023-09-09 15:30:50
377847	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267010411	1	1	3677028905634	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 11:30:10	2023-09-08 04:08:20
377848	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267010433	1	1	3490197830186	0	NULL	NULL	NULL	NULL	26004	1	2023-09-06 11:30:10	2023-09-06 11:30:24
377929	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267013569	1	1	3490332045142	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 11:30:14	2023-09-06 11:32:28
378062	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267018957	1	1	4346775372480	0	NULL	NULL	NULL	NULL	16002	1	2023-09-06 11:30:19	2023-09-06 11:52:19
378070	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267019136	1	1	2819377622003	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 11:30:19	2023-09-06 11:32:22
378093	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267019898	1	1	3677028907939	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 11:30:20	2023-09-07 03:18:52
378094	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267019917	1	1	3490466268591	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:30:20	2023-09-06 11:31:50
378141	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267022054	1	1	3489795169733	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:30:22	2023-09-06 11:32:31
378234	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267024967	1	1	4346909590215	0	NULL	NULL	NULL	NULL	16003	0	2023-09-06 11:30:25	2023-09-06 11:30:28
378301	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267027419	1	1	3489929400903	0	NULL	NULL	NULL	NULL	26002	1	2023-09-06 11:30:27	2023-09-06 11:32:00
378405	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267031876	1	1	3675552508004	0	NULL	NULL	NULL	NULL	11001	0	2023-09-06 11:30:32	2023-09-06 11:30:36
378424	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267032621	1	1	3490332043852	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:30:33	2023-09-06 12:38:33
378426	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267032731	1	1	3490466269508	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:30:33	2023-09-06 11:32:09
378442	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267033854	1	1	3676492035423	0	NULL	NULL	NULL	NULL	11008	0	2023-09-06 11:30:34	2023-09-06 11:38:21
378598	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267039136	1	1	3489795175582	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:30:39	2023-09-06 11:31:33
378642	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267041420	1	1	4347178019968	0	NULL	NULL	NULL	NULL	16005	0	2023-09-06 11:30:41	2023-09-06 11:32:04
378740	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267045325	1	1	3675820943322	0	NULL	NULL	NULL	NULL	11003	1	2023-09-06 11:30:45	2023-09-11 11:47:50
378771	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267046083	1	1	3677028904046	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 11:30:46	2023-09-06 22:18:32
378819	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267048484	1	1	2819377631699	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 11:30:48	2023-09-11 01:15:15
378822	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267048839	1	1	3490466268611	0	NULL	NULL	NULL	NULL	26006	0	2023-09-06 11:30:49	2023-09-06 11:30:52
378974	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267055248	1	1	3676626247352	0	NULL	NULL	NULL	NULL	11009	0	2023-09-06 11:30:55	2023-09-06 11:30:58
379015	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267056502	1	1	2818706532711	0	NULL	NULL	NULL	NULL	21001	1	2023-09-06 11:30:57	2023-09-06 12:31:31
379043	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267058112	1	1	4346641154125	0	NULL	NULL	NULL	NULL	16001	1	2023-09-06 11:30:58	2023-09-13 14:17:55
379199	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267065859	1	1	4347580675739	0	NULL	NULL	NULL	NULL	16008	1	2023-09-06 11:31:06	2023-09-06 11:31:23
379238	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267067449	1	1	3676357821220	0	NULL	NULL	NULL	NULL	11007	1	2023-09-06 11:31:07	2023-09-06 14:35:20
379299	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267070349	1	1	4347043807828	0	NULL	NULL	NULL	NULL	16004	1	2023-09-06 11:31:10	2023-09-08 09:40:33
379376	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267073861	1	1	3490466268159	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:31:14	2023-09-06 11:33:50
379433	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267075617	1	1	3489929397036	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 11:31:16	2023-09-06 11:32:05
379531	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267078999	1	1	3676492037666	0	NULL	NULL	NULL	NULL	11008	1	2023-09-06 11:31:19	2023-09-06 13:37:24
379653	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267082932	1	1	3490197830612	0	NULL	NULL	NULL	NULL	26004	1	2023-09-06 11:31:23	2023-09-12 13:01:56
379868	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267090992	1	1	3490197832201	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 11:31:31	2023-09-06 11:31:37
379929	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267093216	1	1	3490197831137	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 11:31:33	2023-09-06 11:35:12
380032	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267096427	1	1	2819243403625	0	NULL	NULL	NULL	NULL	21005	0	2023-09-06 11:31:36	2023-09-06 11:32:37
380254	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267104082	1	1	3489795175736	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 11:31:44	2023-09-06 13:51:36
380324	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267107306	1	1	2819243409099	0	NULL	NULL	NULL	NULL	21005	1	2023-09-06 11:31:47	2023-09-11 10:08:16
380371	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267108052	1	1	3675552515368	0	NULL	NULL	NULL	NULL	11001	0	2023-09-06 11:31:48	2023-09-06 11:32:34
380392	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267109175	1	1	4346641152640	0	NULL	NULL	NULL	NULL	16001	1	2023-09-06 11:31:49	2023-09-07 00:19:44
380490	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267113001	1	1	3489929400847	0	NULL	NULL	NULL	NULL	26002	1	2023-09-06 11:31:53	2023-09-06 21:01:23
380505	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267113628	1	1	3676223598918	0	NULL	NULL	NULL	NULL	11006	0	2023-09-06 11:31:54	2023-09-06 11:32:47
380521	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267114105	1	1	3676089386847	0	NULL	NULL	NULL	NULL	11005	1	2023-09-06 11:31:54	2023-09-06 23:02:32
380524	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267114140	1	1	3490063613339	0	NULL	NULL	NULL	NULL	26003	0	2023-09-06 11:31:54	2023-09-06 11:36:28
380541	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267114941	1	1	3490466271202	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:31:55	2023-09-06 11:36:59
380828	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267126769	1	1	3676223596846	0	NULL	NULL	NULL	NULL	11006	0	2023-09-06 11:32:07	2023-09-06 11:36:12
380870	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267129051	1	1	2819377620018	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 11:32:09	2023-09-06 11:43:41
380933	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267131039	1	1	3489795172509	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 11:32:11	2023-09-07 02:16:56
380952	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267132254	1	1	3676626250373	0	NULL	NULL	NULL	NULL	11009	0	2023-09-06 11:32:12	2023-09-06 11:32:28
380977	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267132986	1	1	2819109192246	0	NULL	NULL	NULL	NULL	21004	0	2023-09-06 11:32:13	2023-09-06 11:32:20
381054	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267135913	1	1	3677028908353	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 11:32:16	2023-09-07 00:49:22
381088	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267137165	1	1	4346641150703	0	NULL	NULL	NULL	NULL	16001	1	2023-09-06 11:32:17	2023-09-13 21:26:25
381133	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267140035	1	1	3675686734200	0	NULL	NULL	NULL	NULL	11002	1	2023-09-06 11:32:20	2023-09-16 23:11:28
381134	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267140059	1	1	3490466270093	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:32:20	2023-09-07 01:16:59
381182	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267141386	1	1	3489795176723	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:32:21	2023-09-06 11:33:08
381198	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267141971	1	1	3677028908328	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 11:32:22	2023-09-06 18:23:25
381229	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267143563	1	1	3489929396340	0	NULL	NULL	NULL	NULL	26002	1	2023-09-06 11:32:24	2023-09-12 08:48:44
381265	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267144916	1	1	3490197833712	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 11:32:25	2023-09-06 11:32:28
381380	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267149062	1	1	3490197830374	0	NULL	NULL	NULL	NULL	26004	1	2023-09-06 11:32:29	2023-09-06 11:48:42
381396	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267149538	1	1	3490332043150	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:32:30	2023-09-06 11:32:48
381537	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267156534	1	1	3489795174627	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:32:37	2023-09-06 11:33:04
381546	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267156984	1	1	4347312239203	0	NULL	NULL	NULL	NULL	16006	0	2023-09-06 11:32:37	2023-09-06 11:32:41
381549	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267157373	1	1	2819243404528	0	NULL	NULL	NULL	NULL	21005	0	2023-09-06 11:32:37	2023-09-06 11:34:36
381635	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267160695	1	1	3490197830909	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 11:32:41	2023-09-06 11:32:57
381686	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267162899	1	1	3490332041047	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:32:43	2023-09-06 21:14:32
381709	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267163861	1	1	3676626257790	0	NULL	NULL	NULL	NULL	11009	0	2023-09-06 11:32:44	2023-09-06 11:33:45
381832	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267169065	1	1	3677028912665	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 11:32:49	2023-09-06 13:15:07
381862	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267170192	1	1	3489929402277	0	NULL	NULL	NULL	NULL	26002	1	2023-09-06 11:32:50	2023-09-06 11:33:29
381969	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267175105	1	1	3490063616058	0	NULL	NULL	NULL	NULL	26003	1	2023-09-06 11:32:55	2023-09-06 11:37:29
382033	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267177547	1	1	3676357819764	0	NULL	NULL	NULL	NULL	11007	1	2023-09-06 11:32:58	2023-09-06 11:33:51
382142	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267181069	1	1	3489795172092	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:33:01	2023-09-06 11:35:37
382153	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267181321	1	1	4347178024070	0	NULL	NULL	NULL	NULL	16005	0	2023-09-06 11:33:01	2023-09-06 11:33:12
382201	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267183251	1	1	3677028902089	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 11:33:03	2023-09-06 11:33:31
382239	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267184258	1	1	3489795178610	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:33:04	2023-09-06 11:36:36
382264	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267185871	1	1	3677028905344	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:33:06	2023-09-06 11:39:36
382287	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267186278	1	1	3489795172436	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 11:33:06	2023-09-10 11:39:35
382290	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267186435	1	1	3490332042323	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 11:33:06	2023-09-06 11:33:10
382329	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267188224	1	1	3676223604784	0	NULL	NULL	NULL	NULL	11006	0	2023-09-06 11:33:08	2023-09-06 11:34:12
382368	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267189228	1	1	4347446458627	0	NULL	NULL	NULL	NULL	16007	1	2023-09-06 11:33:09	2023-09-06 11:33:37
382421	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267191616	1	1	3676223607788	0	NULL	NULL	NULL	NULL	11006	0	2023-09-06 11:33:12	2023-09-06 11:34:41
382457	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267192562	1	1	3677028911560	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:33:13	2023-09-06 11:33:43
382506	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267194616	1	1	3490063605736	0	NULL	NULL	NULL	NULL	26003	1	2023-09-06 11:33:15	2023-09-06 18:51:36
382552	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267196292	1	1	4346641152521	0	NULL	NULL	NULL	NULL	16001	0	2023-09-06 11:33:16	2023-09-06 11:34:58
382689	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267203242	1	1	3677028908405	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 11:33:23	2023-09-07 09:53:57
382702	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267204668	1	1	3489929390936	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 11:33:25	2023-09-06 11:37:05
382733	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267207084	1	1	4347043804607	0	NULL	NULL	NULL	NULL	16004	0	2023-09-06 11:33:27	2023-09-06 11:45:39
382801	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267210148	1	1	3677028904128	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:33:30	2023-09-06 11:33:52
382920	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267213974	1	1	3490332045259	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 11:33:34	2023-09-06 11:35:51
383078	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267220308	1	1	3675552515285	0	NULL	NULL	NULL	NULL	11001	1	2023-09-06 11:33:40	2023-09-06 23:22:40
383113	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267221431	1	1	3675686729329	0	NULL	NULL	NULL	NULL	11002	1	2023-09-06 11:33:41	2023-09-06 11:34:00
383547	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267239673	1	1	3489795175947	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:34:00	2023-09-06 11:34:26
383837	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267251815	1	1	2819377628848	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 11:34:12	2023-09-06 11:35:14
383938	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267255307	1	1	3675686723829	0	NULL	NULL	NULL	NULL	11002	0	2023-09-06 11:34:15	2023-09-06 11:34:18
383950	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267255589	1	1	4346641156064	0	NULL	NULL	NULL	NULL	16001	0	2023-09-06 11:34:16	2023-09-06 11:35:22
384061	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267260245	1	1	3490332042526	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:34:20	2023-09-06 11:36:19
384204	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267265508	1	1	3490466268001	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:34:26	2023-09-10 09:10:34
384223	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267266032	1	1	4346641160180	0	NULL	NULL	NULL	NULL	16001	1	2023-09-06 11:34:26	2023-09-06 11:35:32
384555	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267276769	1	1	3490332042551	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 11:34:37	2023-09-06 11:35:56
384574	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267277797	1	1	3676223605007	0	NULL	NULL	NULL	NULL	11006	1	2023-09-06 11:34:38	2023-09-06 12:20:07
384582	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267278084	1	1	4347580679954	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 11:34:38	2023-09-06 11:38:37
384688	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267281978	1	1	3490466271960	0	NULL	NULL	NULL	NULL	26006	0	2023-09-06 11:34:42	2023-09-06 11:35:27
384719	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267283052	1	1	3490466268213	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:34:43	2023-09-06 11:35:00
384765	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267285541	1	1	3675552509597	0	NULL	NULL	NULL	NULL	11001	0	2023-09-06 11:34:46	2023-09-06 11:36:20
384769	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267285645	1	1	3489795177859	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 11:34:46	2023-09-11 10:45:35
384856	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267288946	1	1	3490466268451	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:34:49	2023-09-06 11:49:22
384891	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267290847	1	1	2819243400850	0	NULL	NULL	NULL	NULL	21005	0	2023-09-06 11:34:51	2023-09-06 11:39:03
385016	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267296188	1	1	3490332041538	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 11:34:56	2023-09-06 11:42:49
385043	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267297622	1	1	3489795171975	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:34:58	2023-09-06 11:35:27
385078	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267299480	1	1	3490466269365	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:34:59	2023-09-07 01:06:12
385118	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267301535	1	1	3489795174735	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 11:35:02	2023-09-06 11:35:27
385167	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267303505	1	1	3676760470082	0	NULL	NULL	NULL	NULL	11010	1	2023-09-06 11:35:04	2023-09-06 23:13:51
385204	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267305522	1	1	4347580676922	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 11:35:06	2023-09-06 11:36:43
385242	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267307162	1	1	3490197834780	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 11:35:07	2023-09-06 11:35:45
385244	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267307334	1	1	3676089383511	0	NULL	NULL	NULL	NULL	11005	1	2023-09-06 11:35:07	2023-09-07 03:05:49
385401	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267313759	1	1	3675955168296	0	NULL	NULL	NULL	NULL	11004	1	2023-09-06 11:35:14	2023-09-15 00:13:46
385483	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267317365	1	1	3490466268436	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:35:17	2023-09-06 11:35:25
385630	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267323380	1	1	3490332043610	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:35:23	2023-09-06 11:35:41
385650	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695267323849	1	1	3489795173882	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:35:24	2023-09-06 11:37:15
